|||Sütunlar||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2017|1067.0||327.0|55.0||2304.0|1500.0|545.0|196.0|2508.0|5898.0|845.0||343.0|36.0||1500.0|571.0|206.0|2300.0|4558.0|277.0|216.0||260.0|202.0|262.0|95.0|93.0|96.0|105.0|||||147.0|||468.0|490.0||399.0||467.0|140.0|162.0||||||153.0|297.0||||
||2018|1156.0||359.0|54.0||2072.0|1500.0|598.0|227.0|2544.0|5693.0|928.0||314.0|36.0||1452.0|525.0|200.0|2300.0|4363.0|240.0|206.0||236.0|183.0|266.0|97.0|87.0|99.0|93.0|||||140.0|||460.0|500.0||372.0||535.0|132.0|148.0||||||176.0|297.0||||
||2019|1136.0||365.0|54.0||2345.0|1500.0|609.0|225.0|2560.0|5670.0|819.0||346.0|36.0||1500.0|577.0|213.0|2300.0|4407.0|208.0|214.0||219.0|218.0|278.0|99.0|91.0|94.0|96.0|||||142.0|||494.0|527.0||387.0||494.0|118.0|98.0||||||197.0|298.0||||
||2020|1155.0|533.0|367.0|56.0||2072.0|1500.0|611.0|226.0|2492.0|5729.0|922.0||324.0|44.0||1447.0|540.0|200.0|2251.0|4377.0|192.0|217.0||204.0|231.0|285.0|99.0|86.0|95.0|99.0||||||||470.0|516.0||371.0||468.0|123.0|111.0||||||197.0|294.0||||
||2021|1021.0|529.0|356.0|56.0||2043.0|1500.0|593.0|220.0|2461.0|5427.0|778.0||309.0|44.0||1675.0|515.0|190.0|2246.0|4372.0|167.0|212.0||174.0|124.0|259.0|87.0|88.0|90.0|62.0||||||||484.0|538.0||361.0|300.0|471.0|121.0|100.0||||||191.0|292.0||||
|Mardin-47|2011|||309.0|||||521.0|193.0|||888.0||233.0||||394.0|146.0||||||||||||||||||||||||||||||||||||||
||2012|858.0||295.0|||||499.0|185.0||6000.0|762.0||239.0||||404.0|149.0||6000.0|213.0|223.0||255.0||||136.0|170.0|||||||||458.0|498.0||405.0||||217.0|235.0|||||||350.0|||
||2013|847.0||297.0|||||519.0|203.0||6000.0|942.0||253.0||||442.0|173.0||6000.0|237.0|221.0||267.0||||137.0|141.0|||||||||516.0|490.0||403.0||||221.0|189.0|||||||321.0|||
||2014|805.0||327.0|||||552.0|199.0||6000.0|986.0||266.0||||449.0|162.0||6000.0|246.0|211.0||266.0||||134.0|178.0|||||||||448.0|459.0||407.0||||242.0|200.0|||||||347.0|||
||2015|866.0||288.0|||||487.0|175.0||6000.0|1053.0||266.0||||449.0|162.0||6000.0|266.0|213.0|254.0|254.0||||139.0|181.0|||||||||492.0|496.0|341.0|391.0||||244.0|216.0|||||||347.0|||
||2016|944.0||301.0|||||502.0|181.0||6000.0|1018.0||269.0||||448.0|161.0||6000.0|300.0|199.0|289.0|243.0||||151.0|182.0|||||||||436.0|479.0|299.0|407.0||||266.0|213.0|||||||349.0|||
||2017|929.0||312.0||563.0|||519.0|187.0||6200.0|1007.0||235.0||||391.0|141.0||6000.0|339.0|262.0|266.0|290.0||||161.0|162.0|||||||||525.0|531.0|300.0|474.0|||||201.0|||||||364.0|||
||2018|880.0||329.0||540.0|3635.0||548.0|208.0||4804.0|1059.0||258.0||||429.0|163.0||4200.0|158.0|174.0|101.0|172.0||||143.0|127.0|||||||||447.0|491.0|286.0|427.0||||224.0|209.0||||||||||
||2019|772.0||308.0||433.0|3650.0||513.0|190.0||4300.0|950.0||236.0||||394.0|146.0||3850.0|291.0|230.0|253.0|217.0||||144.0|140.0|||||||||434.0|462.0|315.0|427.0||||212.0|186.0||||||||||
||2020|1033.0||329.0||493.0|4248.0||549.0|203.0||4252.0|1018.0||252.0||||420.0|155.0||3950.0|373.0|319.0|287.0|278.0||||151.0|175.0|||||||||498.0|537.0|455.0|463.0||||246.0|201.0||||325.0|||461.0|||
||2021|798.0||344.0||484.0|4372.0||573.0|212.0||5752.0|880.0||240.0||||401.0|148.0||5750.0|79.0|72.0||62.0||||39.0|46.0|||||||||563.0|563.0||444.0||||223.0|193.0|||||||261.0|||
|Mersin-33|2011|883.0|225.0|362.0|65.0||3051.0||611.0|226.0|457.0|5217.0|730.0|169.0||82.0||||||3668.0||||||||||||||||||||||||||||||||||||
||2012|853.0|194.0|252.0|61.0||2523.0||425.0|157.0|381.0|5053.0|738.0|156.0|252.0|80.0|||425.0|157.0|100.0|3527.0|205.0|216.0||163.0||320.0|33.0|113.0||131.0||||246.0||||405.0|448.0||478.0|||112.0|100.0||100.0|||495.0|209.0||410.0|||
||2013|1215.0|244.0|343.0|60.0||3289.0||600.0|234.0|578.0|4531.0|847.0|157.0|286.0|69.0|||500.0|195.0||3294.0|192.0|195.0||147.0||295.0|33.0|125.0||121.0||||250.0||||392.0|463.0||437.0|||100.0|115.0|||||550.0|231.0||448.0|||
||2014|1271.0|254.0|380.0|60.0||3334.0||643.0|231.0|578.0|4531.0|857.0|175.0|329.0|65.0|||556.0|200.0||3294.0|191.0|153.0||135.0||||122.0||114.0||||249.0||||344.0|385.0||407.0|||102.0|100.0|||||564.0|259.0||457.0|||
||2015|1101.0|274.0|317.0|65.0|750.0|3316.0||535.0|193.0|581.0|4531.0|777.0|236.0|266.0|67.0|650.0||450.0|162.0||3303.0|195.0|169.0||136.0||||121.0||120.0||||292.0||||407.0|454.0||387.0|||109.0|100.0|||||550.0|||467.0|||
||2016|1165.0|276.0|354.0|101.0|704.0|3244.0||589.0|212.0|581.0|4531.0|917.0|256.0|300.0|138.0|653.0||500.0|180.0||3303.0|210.0|140.0||121.0||||111.0||114.0||||226.0||||369.0|444.0||162.0|||101.0|150.0|||||550.0|||459.0|||
||2017|1140.0|297.0|340.0|73.0|723.0|4069.0||567.0|204.0|483.0|4568.0|827.0|232.0|269.0|67.0|645.0||449.0|162.0||3212.0|207.0|173.0||133.0||||118.0||122.0||||268.0||||369.0|460.0||292.0|||110.0|100.0|||||564.0|351.0||467.0|||
||2018|1156.0|312.0|360.0|80.0|748.0|4134.0||600.0|228.0|403.0|4641.0|987.0|273.0|300.0|72.0|611.0||500.0|190.0|400.0|3343.0|206.0|201.0||129.0||||116.0||117.0||||275.0||||344.0|444.0||298.0|||109.0|91.0|||||550.0|399.0||450.0|||
||2019|1007.0|316.0|330.0|79.0|735.0|4274.0||550.0|203.0|414.0|5200.0|851.0|294.0|240.0|68.0|587.0||400.0|148.0|400.0|3358.0|205.0|182.0||153.0||||108.0||117.0||||275.0||||369.0|462.0||375.0|||106.0|103.0|||||550.0|400.0||450.0|||
||2020|1104.0|304.0|285.0|97.0|701.0|4049.0||475.0|176.0|411.0|5255.0|897.0|257.0|210.0|69.0|611.0||350.0|130.0||3315.0|206.0|189.0||143.0||||90.0||121.0||||267.0||||315.0|481.0||357.0|||111.0|111.0|||||455.0|378.0||448.0|||
||2021|967.0|408.0|280.0|99.0|677.0|4221.0||466.0|172.0|505.0|5159.0|721.0|262.0|248.0|72.0|628.0||414.0|153.0||3333.0|202.0|206.0||171.0||||94.0||105.0||||275.0|||226.0|360.0|484.0||405.0|||103.0|211.0|||||450.0|380.0||350.0|300.0||
|Muğla-48|2011|591.0|286.0|236.0|75.0||2292.0||398.0|147.0|2000.0|4203.0|544.0|256.0|242.0|67.0||2500.0|409.0|151.0|1415.0|4049.0||||||||||||||||||||||||||||||||||||
||2012|631.0|239.0|257.0|62.0||1975.0||435.0|161.0|1599.0|4201.0|576.0|226.0|235.0|67.0||2500.0|400.0|150.0|1430.0|4063.0|179.0|231.0||237.0|191.0|386.0||175.0||||||||||375.0|330.0||277.0||475.0|173.0|200.0||||||382.0|||||
||2013|662.0|272.0|250.0|75.0||2384.0||436.0|170.0|2290.0|4184.0|604.0|238.0|260.0|68.0||2500.0|453.0|173.0|1625.0|4037.0|152.0|174.0||183.0|191.0|377.0||175.0||||||||||254.0|262.0||271.0||454.0|190.0|200.0||||||380.0|||||
||2014|619.0|291.0|262.0|78.0||2968.0||442.0|159.0|2557.0|4512.0|538.0|255.0||81.0|||||1825.0|4302.0|146.0|221.0|300.0|192.0|207.0|393.0||195.0||||||||||275.0|299.0||269.0||415.0|210.0|200.0||||||375.0|||||
||2015|732.0|281.0|234.0|83.0||2875.0||396.0|142.0|2810.0|5256.0|562.0|283.0||85.0|||||2346.0|5149.0|268.0|255.0||262.0|231.0|387.0||212.0||||||||||320.0|288.0||259.0||400.0|197.0|200.0||||||376.0|||||
||2016|850.0|284.0|268.0|94.0||3327.0||446.0|160.0|2805.0|4755.0|628.0|290.0||95.0|||||2326.0|4548.0|244.0|247.0||246.0|219.0|397.0||234.0||||||||||304.0|308.0||289.0||378.0|199.0|220.0||||||346.0|||||
||2017|833.0|311.0|255.0|107.0||3529.0||425.0|153.0|2799.0|5089.0|585.0|336.0||100.0|||||2370.0|4755.0|285.0|263.0||318.0|260.0|422.0||231.0||||||||||301.0|326.0||331.0||397.0|210.0|217.0||||||335.0|||||
||2018|874.0|315.0|288.0|107.0||3414.0||479.0|182.0|2862.0|5300.0|718.0|347.0|241.0|101.0|||400.0|152.0|2414.0|4710.0|279.0|248.0||250.0|273.0|418.0||218.0||||||||||289.0|323.0||322.0||411.0|210.0|200.0|||||||||||
||2019|806.0|322.0|338.0|112.0||3753.0||563.0|208.0|3132.0|5674.0|722.0|371.0|230.0|108.0|||378.0|142.0|2753.0|5082.0|329.0|297.0||270.0|303.0|448.0||228.0||||||||||369.0|407.0||366.0||465.0|214.0|188.0||||||400.0|||||
||2020|839.0|354.0|281.0|120.0||3590.0||468.0|173.0|3737.0|5943.0|799.0|400.0||113.0|||||2754.0|5651.0|271.0|303.0||253.0|327.0|436.0||216.0||265.0|500.0||||143.0|||362.0|478.0||359.0||518.0|229.0|200.0||||||403.0|||||
||2021|637.0|338.0|304.0|104.0||3393.0||507.0|188.0|3551.0|5484.0|641.0|399.0|283.0|105.0|||472.0|175.0|2679.0|5313.0|224.0|229.0||203.0|242.0|296.0||189.0||200.0||||||||315.0|354.0||317.0||427.0|231.0|173.0||||||400.0|||||
|Muş-49|2011|397.0|||||2588.0|||||4620.0||||||||||3500.0||||||||||||||||||||||||||||||||||||
||2012|381.0|||||2051.0|||||4194.0||||||||||3500.0||122.0||149.0||||158.0|132.0|||150.0||228.0|||||178.0||150.0|||178.0||||||250.0||||||
||2013|329.0|||||1918.0|||||4078.0||||||||||4000.0||131.0||172.0||||159.0|134.0|||150.0||222.0|||||244.0||307.0|||178.0||||||250.0||||||
||2014|363.0|||||1911.0|||||4016.0||||||||||3700.0||142.0||177.0||||161.0|131.0|||148.0||168.0|||||238.0||309.0|||181.0||||||||||||
||2015|598.0|||||2026.0|||||4459.0||||||||||3700.0||136.0||189.0||||169.0|151.0|||169.0||187.0|||||284.0||331.0|||181.0|||||||298.0|||||
||2016|629.0|||||1985.0|||||4886.0||||||||||3700.0||113.0||173.0||||185.0|166.0|||194.0||179.0|||||293.0||343.0|||179.0|||||||251.0|||||
||2017|485.0|||||1853.0|||||5000.0||||||||||3700.0||184.0||240.0||||175.0|145.0|||178.0||177.0|||||289.0||324.0|||178.0|||||||220.0|||||
||2018|910.0|||||1870.0|||||5000.0||||||||||3500.0||241.0||266.0||||165.0|153.0|||180.0||186.0|||||378.0||370.0|||177.0|||||||200.0|||||
||2019|711.0|||||3022.0|||||4959.0||||||||||3525.0||150.0||181.0||||158.0|138.0|||180.0||209.0|||||348.0||333.0|||170.0|||||||201.0|||||
||2020|567.0|||||3015.0|||||4958.0||||||||||3537.0||146.0||202.0||||146.0|143.0|||180.0||223.0|||||313.0||347.0|||169.0|||||||202.0|||||
||2021|663.0|||||2819.0|||||4831.0||||||||||4752.0||90.0||104.0||||78.0|86.0|||||98.0|||||306.0||238.0|||169.0|||||||225.0|148.0||||
|Nevşehir-50|2011|305.0|||||4145.0|||||4253.0||||||||||5000.0||||||||||||||||||||||||||||||||||||
||2012|292.0|||||3466.0|||||4413.0||||||||||4504.0|196.0|198.0||216.0|186.0|263.0|110.0|98.0||124.0||137.0||101.0|130.0|||307.0|309.0||325.0|259.0|451.0|305.0|160.0||||||191.0|99.0||||
||2013|240.0|||||4368.0|||||4735.0|||||||||||254.0|244.0||298.0|204.0|307.0|116.0|82.0||105.0||142.0||153.0|134.0|||417.0|375.0||450.0|287.0|415.0|335.0|160.0||||||246.0|112.0||||
||2014|240.0|||||4413.0|||||4761.0|||||||||||169.0|153.0||162.0|185.0|203.0|111.0|82.0||111.0||124.0||162.0|105.0|||328.0|314.0||374.0|250.0|401.0|345.0|160.0||||||213.0|111.0||||
||2015|237.0|||||4307.0|||||5188.0|||||||||||273.0|256.0||299.0|254.0|315.0|129.0|90.0||122.0||150.0||192.0|126.0|||419.0|379.0||404.0|272.0|480.0|341.0|141.0||||||285.0|111.0||||
||2016||||||4346.0|||||4781.0|||||||||||227.0|202.0||242.0|207.0|254.0|121.0|112.0|143.0|120.0||134.0||145.0|116.0|||343.0|340.0||390.0|264.0|422.0|384.0|151.0||||220.0||272.0|||||
||2017||||||4087.0|||||4985.0|||||||||||240.0|189.0||246.0|196.0|274.0|138.0|92.0|125.0|112.0||155.0||137.0|111.0|||349.0|341.0||414.0|231.0|438.0|296.0|140.0||||252.0||264.0|||||
||2018||||||4340.0|||||5034.0|||||||||||206.0|196.0||229.0|251.0|274.0|121.0|105.0|136.0|102.0||100.0||150.0|114.0|||346.0|340.0||403.0|266.0|448.0|266.0|127.0||||219.0||302.0|||||
||2019||||||4540.0|||||5125.0|||||||||||246.0|216.0||247.0|232.0|279.0|129.0|88.0|122.0|98.0||93.0||162.0|141.0|||371.0|359.0||420.0|275.0|449.0|297.0|154.0||||200.0||299.0|||||
||2020|1000.0|||||4143.0|||||5180.0|||||||||||247.0|229.0||244.0|239.0|303.0|128.0|115.0|130.0|104.0||98.0||161.0|152.0|||367.0|350.0||418.0|278.0|452.0|308.0|169.0||||200.0||302.0|||||
||2021|700.0|||||4321.0|||||5120.0|||||||||||153.0|150.0||154.0|171.0|193.0|120.0|83.0|130.0|78.0||79.0||169.0|106.0|||383.0|362.0||351.0|307.0|438.0|337.0|99.0||||0.0||276.0|||||
|Niğde-51|2011|664.0|||||3587.0|||||4976.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|709.0|||||3005.0|||||4982.0|||||||||||152.0|157.0|233.0|155.0|210.0|360.0||96.0||119.0||||||||322.0|350.0|394.0|377.0|||246.0|||||||135.0|126.0||||
||2013|690.0|||||3339.0|||||4976.0|||||||||||186.0|182.0|211.0|225.0|262.0|366.0||98.0||100.0||||||||430.0|435.0|442.0|515.0|||262.0|||||||246.0|127.0||||
||2014||200.0||||3445.0|||||4947.0|||||||||||85.0|84.0|96.0|87.0|122.0|201.0||94.0||100.0||71.0||||||272.0|296.0|353.0|262.0||400.0|282.0|||||||237.0|200.0||||
||2015||||||2966.0|||||5241.0|||||||||||220.0|207.0|273.0|245.0|257.0|311.0||99.0||109.0||113.0||||||487.0|457.0|561.0|479.0||385.0|293.0||||||||||||
||2016||||||3751.0|||||5530.0|||||||||||153.0|152.0|148.0|177.0|218.0|280.0||85.0||75.0||100.0||||||419.0|409.0|386.0|466.0||374.0|325.0||||||||150.0||||
||2017||||||3560.0|||||6134.0|||||||||||219.0|161.0|204.0|217.0|201.0|278.0||84.0||106.0||||||||423.0|422.0|423.0|476.0||387.0|348.0||||||||150.0||||
||2018|665.0|||||3607.0|||||6122.0|||||||||||232.0|198.0|224.0|232.0|271.0|332.0||89.0||102.0||||||||431.0|484.0|480.0|535.0||500.0|352.0|||||||99.0|167.0||||
||2019|777.0|||||3895.0|||||6148.0|||||||||||228.0|194.0|272.0|216.0|272.0|345.0||100.0||111.0||||||||446.0|507.0|498.0|556.0||450.0|341.0|||||||150.0|146.0||||
||2020|885.0|||||3770.0|||||6169.0|||||||||||244.0|214.0|246.0|224.0|287.0|372.0||100.0||114.0||||||||424.0|492.0|500.0|539.0||500.0|345.0||||||||138.0||||
||2021|800.0|||||3919.0|||||6171.0|||||||||||75.0|88.0|53.0|93.0|91.0|130.0||66.0||82.0||||||||484.0|502.0|482.0|505.0||400.0|371.0||||||||149.0||||
|Ordu-52|2011|151.0|||||1365.0|1288.0|||1000.0|2133.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|164.0|||||1157.0||||1000.0|2309.0||||||||||||125.0||106.0|124.0||130.0|100.0||100.0||||||||||||||||||||||||||
||2013|138.0|||||1220.0||||1000.0|2758.0||||||||||||90.0||98.0|121.0||135.0|91.0||98.0||||||||||||||||||||||||||
||2014|107.0|||||1285.0||||1000.0|2751.0||||||||||||70.0||89.0|121.0||111.0|91.0||122.0||||||||||||||||||||||||||
||2015|108.0|||||1278.0||||1000.0|2626.0||||||||||||69.0||111.0|113.0||107.0|91.0||132.0||||||||||||||||||||||||||
||2016|109.0|||||1225.0||||1000.0|2678.0||||||||||||79.0||106.0|100.0||111.0|86.0||150.0||||||||||||||||||||||||||
||2017|123.0|||||1290.0||||1000.0|2736.0||||||||||||115.0||155.0|91.0||150.0|86.0||175.0||||||||||||||||||||||||||
||2018|128.0|||||1226.0||||955.0|2747.0||||||||||||120.0||141.0|99.0||148.0|83.0||150.0||||||||||||||||||||||||||
||2019|137.0|||||1256.0||||833.0|2827.0||||||||||||114.0||132.0|99.0||140.0|97.0||150.0||||||||||||||||||||||||||
||2020|138.0|||||1254.0||||880.0|2959.0||||||||||||135.0||144.0|119.0||155.0|94.0||150.0||||||||||||||||||||||||||
||2021|122.0|||||1307.0||||864.0|2497.0||||||||||||154.0||161.0|134.0||155.0|96.0||105.0||120.0|267.0|||||||||||239.0||||||||||||
|Osmaniye-80|2011|1013.0|454.0|293.0|75.0||2200.0||495.0|183.0|3800.0|3443.0|649.0|356.0|223.0|50.0|||375.0|139.0||2918.0||||||||||||||||||||||||||||||||||||
||2012|883.0|368.0|264.0|49.0||1916.0||447.0|165.0|333.0|3098.0|698.0|332.0|138.0|40.0|||238.0|88.0||2824.0||299.0||357.0|300.0|||161.0||||||294.0|||||433.0||372.0|||100.0||||||466.0|327.0||349.0|||
||2013|1142.0|395.0|259.0|51.0||2497.0||448.0|175.0|400.0|3274.0|704.0|321.0|179.0|46.0|||312.0|121.0||3112.0||280.0||332.0|293.0|||160.0||||||249.0|||||429.0||356.0|||109.0||||||452.0|277.0||349.0|||
||2014|1169.0|426.0|271.0|60.0||||462.0|167.0|400.0|3210.0|670.0|330.0|154.0|47.0|600.0||262.0|92.0||2844.0||253.0||307.0|299.0|||138.0||||||244.0|||||374.0||337.0|||108.0||||||461.0|273.0||350.0|||
||2015|1087.0|428.0|232.0|60.0||||391.0|140.0|400.0|3232.0|773.0|339.0|154.0|47.0|602.0||262.0|92.0||2843.0||273.0||293.0|282.0|||143.0||||||272.0|||||445.0||349.0|||123.0||||||445.0|303.0||362.0|||
||2016|1138.0|434.0|239.0|60.0||||396.0|142.0|400.0|3584.0|829.0|341.0|154.0|49.0|602.0||262.0|92.0||2982.0||273.0||288.0|275.0|||103.0||||||282.0|||||423.0||349.0|||123.0||||||436.0|278.0||362.0|||
||2017|1071.0|431.0|266.0|60.0||||443.0|159.0|500.0|4186.0|768.0|336.0|131.0|48.0|599.0||223.0|77.0||3039.0||295.0||347.0|275.0|||99.0||||||319.0|||||448.0||397.0|||133.0||||||447.0|318.0||377.0|75.0||
||2018|1100.0|400.0|317.0|60.0||||529.0|201.0|500.0|3435.0|827.0|339.0|230.0|39.0|||384.0|146.0||3017.0||302.0||310.0|300.0|||115.0||||||326.0|||||446.0||455.0|||123.0||||||440.0|376.0||371.0|300.0||
||2019|977.0|436.0|316.0|60.0||||527.0|195.0||4176.0|721.0|338.0|204.0|32.0|||340.0|127.0||3229.0||283.0||292.0|300.0|||130.0||||||299.0|||||443.0||408.0|||118.0||||||450.0|382.0||366.0|202.0||
||2020|1072.0|403.0|280.0|60.0||||466.0|172.0||5098.0|710.0|325.0|160.0|24.0|||260.0|100.0||3269.0||323.0||266.0|300.0|||126.0||||||342.0|||||419.0||392.0|||141.0||||||416.0|366.0||369.0|211.0||
||2021|1026.0|437.0|298.0|60.0||||496.0|184.0||5034.0|649.0|332.0|160.0|32.0|||280.0|100.0||3222.0||371.0||310.0|300.0|||143.0||||||312.0|||125.0||470.0||445.0|||123.0||||||440.0|397.0||379.0|300.0||
|Rize-53|2011|176.0|||||765.0|||||||||||||||||||||||||||||||||||||||||||||||||||
||2012|197.0|||||704.0|||||||||||2000.0|||||||||||104.0|||||||||||||||||||||||||||||
||2013|159.0|||||614.0||||||||||||||||||||||111.0|||||||||||||||||||||||||||||
||2014|142.0|||||933.0||||||||||||||||||||||105.0|||||||||||||||||||||||||||||
||2015|108.0|||||940.0||||||||||||||||||||||105.0|||||||||||||||||||||||||||||
||2016|95.0|||||800.0||||||||||||||||||||||96.0|||||||||||||||||||||||||||||
||2017|133.0|||||803.0||||||||||||||||||||||96.0|||||||||||||||||||||||||||||
||2018|121.0|||||754.0||||||||||||||||||||||112.0|||||||||||||||||||||||||||||
||2019|156.0|||||862.0||||||||||||||||||||||185.0|||||||||||||||||||||||||||||
||2020|419.0|||||1000.0||||||||||||||||||||||189.0|||||||||||||||||||||||||||||
||2021|254.0|||||1045.0||||||||||||||||||||||180.0|||||||||||||||||||||||||||||
|Sakarya-54|2011|789.0|||||2984.0||||2956.0|4443.0|624.0|||||||||3535.0||||||||||||||||||||||||||||||||||||
||2012|817.0|||||2774.0||||2534.0|4791.0|699.0|||||||||4124.0||227.0||308.0|198.0||157.0|100.0||||||231.0|146.0||||407.0||459.0|||243.0|||||||300.0|300.0||||
||2013|986.0|||||2926.0||||1675.0|4804.0|775.0|||||||||4119.0||259.0||289.0|194.0||192.0|131.0||||||235.0|147.0||||413.0||498.0|246.0||232.0|||||||262.0|213.0||||
||2014|1006.0|||||2956.0||||3013.0|4881.0|736.0|||||||||4170.0||218.0||275.0|253.0||232.0|153.0||||||202.0|127.0||||332.0||411.0|251.0||222.0|||||||224.0|201.0||||
||2015|960.0|||||2777.0||||3012.0|4921.0|764.0|||||||||4084.0||208.0||275.0|232.0||220.0|160.0||||||221.0|124.0||||291.0||311.0|262.0||220.0|||||||239.0|156.0||||
||2016|940.0|||||2825.0||||3011.0|5038.0|786.0|||||||||4196.0||225.0||266.0|216.0||225.0|173.0||||||206.0|159.0||||279.0||302.0|269.0||240.0|200.0||||||219.0|158.0||||
||2017|930.0|||||2902.0||||3005.0|5169.0|811.0|||||||||4335.0||241.0||274.0|223.0||234.0|167.0||||||229.0|177.0||||332.0||286.0|||237.0|200.0||||||252.0|246.0||||
||2018|964.0|||||2661.0||||1769.0|5103.0|865.0|||||||||4161.0||245.0||253.0|247.0||228.0|133.0||||||241.0|174.0||||351.0||325.0|326.0||274.0|200.0||||||271.0|246.0||||
||2019|1060.0|||||2828.0||||1788.0|5593.0|769.0|||||||||4280.0||243.0||252.0|247.0||230.0|158.0||||||247.0|189.0||||316.0||348.0|333.0||268.0|167.0||||||284.0|246.0||||
||2020|1010.0|||||2715.0||||2258.0|5320.0|720.0|||||||||4226.0||256.0||261.0|261.0||223.0|152.0||||||254.0|183.0||215.0||278.0||334.0|||264.0|185.0||||||352.0|280.0||||
||2021|951.0|||||3025.0||||2149.0|5794.0|701.0|||||||||4659.0||373.0||325.0|268.0||226.0|154.0||||||284.0|182.0||200.0||408.0||352.0|||279.0|185.0||||||341.0|271.0||||
|Samsun-55|2011|445.0|||||2383.0|1000.0|||1350.0|3633.0|602.0||||||||1500.0|3320.0||||||||||||||||||||||||||||||||||||
||2012|496.0|||||1961.0|833.0|||1130.0|3716.0|541.0||||||||1500.0|3396.0|224.0|231.0||229.0|190.0|374.0|64.0|140.0|||||404.0|355.0||280.0|||395.0||314.0|276.0||141.0|133.0|||352.0||435.0|384.0||256.0|||
||2013|459.0|||||2163.0|1000.0|||1250.0|3647.0|625.0|||||||||3723.0|176.0|248.0||252.0|215.0|316.0|68.0|123.0|||||400.0|265.0||267.0|274.0||388.0||323.0|279.0|383.0|145.0|126.0|||352.0||436.0|343.0||299.0|290.0||
||2014|433.0||||717.0|2268.0||||1250.0|3533.0|586.0||||703.0|||||3820.0|153.0|227.0||218.0|194.0|304.0|67.0|122.0|||||400.0|201.0||304.0|212.0||342.0||326.0|290.0|384.0|148.0|126.0|||350.0|240.0|457.0|348.0||326.0|297.0||
||2015|414.0||||817.0|2227.0|||||3742.0|685.0||||845.0|||||3806.0|212.0|273.0||267.0|196.0|297.0|104.0|142.0||||228.0|399.0|294.0||267.0|200.0||433.0||338.0|269.0|329.0|147.0|125.0|||440.0|190.0|483.0|353.0||312.0|293.0||
||2016|421.0||||826.0|2191.0|||||3707.0|637.0||||758.0|||||3800.0|295.0|272.0||259.0|189.0|266.0|101.0|143.0|||371.0|162.0|350.0|214.0||286.0|175.0||460.0||392.0|279.0|377.0|142.0|136.0|||400.0|196.0|439.0|295.0||308.0|295.0||
||2017|430.0||||803.0|2157.0|||||3766.0|587.0||||753.0|||||3746.0|291.0|268.0||289.0|163.0|288.0|103.0|131.0|||371.0|200.0|350.0|222.0||286.0|167.0||411.0||382.0|224.0|389.0|138.0|125.0|||400.0|221.0|457.0|302.0||357.0|273.0||
||2018|413.0||||742.0|2185.0|||||3883.0|623.0||||662.0|||||3783.0|288.0|225.0||221.0|174.0|266.0|104.0|120.0||||105.0|347.0|238.0||244.0|175.0||345.0||345.0|242.0|390.0|137.0|108.0|||401.0|207.0|426.0|330.0||289.0|250.0||
||2019|397.0||||750.0|2318.0|||||3948.0|550.0||||679.0|||||3649.0|396.0|259.0||245.0|184.0|272.0|106.0|118.0||||138.0|246.0|266.0||255.0|175.0||420.0||369.0|240.0|360.0|125.0|115.0|||400.0|168.0|367.0|330.0||285.0|254.0||
||2020|368.0||||809.0|2163.0|||||4173.0|465.0||||751.0|||||3663.0|326.0|257.0||222.0|184.0|287.0|105.0|117.0||||141.0|297.0|254.0||182.0|195.0||394.0||382.0|250.0|500.0|126.0|127.0|||426.0|168.0|393.0|329.0||277.0|288.0||
||2021|339.0||||738.0|2299.0|||||4067.0|463.0||||683.0|||||3756.0|392.0|340.0||299.0|204.0|357.0|116.0|116.0||||179.0|300.0|213.0||213.0|250.0||429.0||428.0|250.0||130.0|118.0|||350.0|214.0|382.0|336.0||343.0|322.0||
|Şanlıurfa-63|2011|619.0||287.0|55.0||3000.0||484.0|179.0||3294.0|642.0||161.0||||272.0|101.0||5001.0||||||||||||||||||||||||||||||||||||
||2012|805.0||283.0|50.0||2508.0||478.0|177.0||3152.0|722.0||164.0||||277.0|103.0||2948.0|236.0|208.0|300.0|289.0||||97.0|180.0|||84.0||109.0||||462.0|459.0|455.0|428.0||||180.0|231.0|||142.0|109.0|240.0|||213.0||
||2013|738.0||277.0|55.0||2996.0||485.0|189.0||5000.0|764.0||159.0||||278.0|108.0||4602.0|208.0|162.0|264.0|257.0||||95.0|127.0|||67.0||||||446.0|431.0|412.0|429.0||||180.0|189.0|||132.0|111.0|250.0||101.0|205.0||
||2014|753.0||287.0|56.0||2996.0||484.0|174.0||5377.0|723.0||163.0||||275.0|99.0||4560.0|88.0|79.0|112.0|128.0||||68.0|73.0|||57.0||||||377.0|386.0|461.0|436.0||||150.0|192.0|||146.0|122.0|228.0|||215.0||
||2015|684.0||269.0|55.0|450.0|2962.0||454.0|163.0||5213.0|826.0||169.0|40.0|||286.0|103.0||4699.0|181.0|173.0|204.0|235.0|161.0|||96.0|122.0|||89.0||||||455.0|444.0|438.0|438.0|341.0|||150.0|175.0||||190.0|219.0||182.0|213.0||
||2016|701.0||288.0|59.0|434.0|2883.0||480.0|173.0||4105.0|809.0||157.0|50.0|||261.0|94.0||4481.0|92.0|86.0|70.0|96.0|156.0|||60.0|83.0|||62.0||||||412.0|428.0|400.0|432.0|400.0|||130.0|149.0||||160.0|216.0||197.0|220.0||
